"1965","686696.26518536","38303.73481464","0.19013139802797","","","","",""
"1966","758224.45944289","-286474.45944289","-1.4219968297286","","","","",""
"1967","306135.87666236","183864.12333764","0.91266146725752","","","","",""
"1968","366748.41417836","72251.585821643","0.35864113743697","","","","",""
"1969","291310.89638637","63689.103613626","0.31613884045006","","","","",""
"1970","308473.79127618","-58473.791276176","-0.29025116577106","","","","",""
"1971","762008.68640472","17991.313595276","0.089304962630486","","","","",""
"1972","310110.51537803","98889.484621972","0.49086586601614","","","","",""
"1973","385874.50512024","34125.49487976","0.16939152490699","","","","",""
"1974","157164.95941754","42835.040582463","0.21262381305479","","","","",""
"1975","611646.7901502","218353.2098498","1.0838577818466","","","","",""
"1976","653293.24195085","41706.758049145","0.20702326427102","","","","",""
"1977","945942.46952051","-130942.46952051","-0.64996990271701","","","","",""
"1978","136111.10620252","73888.893797483","0.36676837766447","","","","",""
"1979","911634.5248432","-276634.5248432","-1.3731535372665","","","","",""
"1980","658984.93716067","-96484.937160667","-0.47893021606829","","","","",""
"1981","711548.25735834","-309048.25735834","-1.5340482465744","","","","",""
"1982","567330.0648132","-12330.0648132","-0.061203756554131","","","","",""
"1983","518329.14750205","-208329.14750205","-1.0341005193415","","","","",""
"1984","824162.07906996","-324162.07906996","-1.6090699661399","","","","",""
"1985","579646.78450773","-149646.78450773","-0.7428140489833","","","","",""
"1986","1160453.8196299","439546.18037013","2.1818115172331","","","","",""
"1987","492806.29615209","134693.70384791","0.66859021299352","","","","",""
"1988","434704.78443586","-99704.784435861","-0.49491283674045","","","","",""
"1989","745792.29524939","216207.70475061","1.0732079617714","","","","",""
"1990","326945.00956152","-27945.009561516","-0.13871294174179","","","","",""
"1991","559732.15030048","-159782.15030048","-0.79312379755025","","","","",""
"1992","324621.3923399","-2621.3923398964","-0.013012020701799","","","","",""
"1993","437804.49269474","-7804.4926947393","-0.038739802114093","","","","",""
"1994","400208.67859014","-93208.678590138","-0.46266758201106","","","","",""
"1995","124112.79062239","69887.209377609","0.34690488767062","","","","",""
"1996","168967.74796902","11032.25203098","0.054761696534234","","","","",""
"1997","515753.27818627","-50753.278186269","-0.25192822012671","","","","",""
"1998","767448.51252827","-44948.512528274","-0.22311462753266","","","","",""
"1999","462122.01256325","8327.9874367528","0.041338316009434","","","","",""
"2000","258316.49689315","21683.503106851","0.10763218729975","","","","",""
"2001","236316.9674968","-60066.967496801","-0.29815934557646","","","","",""
"2002","405396.04325049","154603.95674951","0.76742037244378","","","","",""
"2003","1151088.2409494","-321088.24094939","-1.5938121031141","","","","",""
"2004","393142.59599856","-116242.59599856","-0.57700293181745","","","","",""
"2005","626785.30959635","-1785.3095963523","-0.0088618880406792","","","","",""
"2006","931970.67029575","88029.329704251","0.43695842207369","","","","",""
"2007","328230.60794457","135269.39205543","0.67144780388524","","","","",""
"2008","755272.5035767","-270272.5035767","-1.3415738491881","","","","",""
"2009","202392.49555562","69607.504444376","0.34551649329477","","","","",""
"2010","271967.58481516","33032.415184837","0.16396571534671","","","","",""
"2011","578354.96893617","181645.03106383","0.90164637647292","","","","",""
"2012","420948.08176539","-33448.081765391","-0.16602899373084","","","","",""
"2013","396138.12052577","-44138.120525774","-0.21909201811529","","","","",""
"2014","557571.6699778","-50571.669977799","-0.25102675652957","","","","",""
"2015","31427.373631701","124572.6263683","0.61835138850135","","","","",""
"2016","477684.68076041","102315.31923959","0.50787096299721","","","","",""
"2017","577582.64746835","52417.352531645","0.26018832278354","","","","",""
"2018","277055.69105462","-2055.6910546236","-0.010204002717244","","","","",""
"2019","1103665.1759245","-268665.17592452","-1.3335954247583","","","","",""
"2020","480608.300644","-140608.300644","-0.69794898343863","","","","",""
"2021","266843.94285391","62506.057146087","0.31026645542302","","","","",""
"2022","1331140.3862346","148859.6137654","0.73890670484438","","","","",""
"2023","225189.0962714","249810.9037286","1.240006923565","","","","",""
"2024","570388.61267869","149561.38732131","0.74239015594727","","","","",""
"2025","362529.81240167","-127529.81240167","-0.63303021597013","","","","",""
"2026","734379.42223894","140620.57776106","0.69800992437405","","","","",""
"2027","224001.96726751","155998.03273249","0.77434026202855","","","","",""
"2028","163386.47046754","161613.52953246","0.80221436522939","","","","",""
"2029","717601.76586526","-242601.76586526","-1.2042223331805","","","","",""
"2030","178053.71174625","-25153.711746249","-0.1248575472614","","","","",""
"2031","267521.58615306","-57521.586153056","-0.28552462690627","","","","",""
"2032","190062.06206783","159937.93793217","0.79389709342731","","","","",""
"2033","519587.81966973","-14587.819669727","-0.072410759979599","","","","",""
"2034","538567.33711616","-73667.337116156","-0.36566861854784","","","","",""
"2035","679266.83149997","-29266.831499971","-0.14527417798464","","","","",""
"2036","470435.37986634","-100485.37986634","-0.49878754246325","","","","",""
"2037","291811.71017981","-41811.710179809","-0.20754422379169","","","","",""
"2038","291811.71017981","28188.289820191","0.13992053196551","","","","",""
"2039","1602577.3480218","927422.65197819","4.6035240750472","","","","",""
"2040","436397.28869663","-96397.288696628","-0.47849514818044","","","","",""
"2041","387187.10623218","52812.893767819","0.26215170334095","","","","",""
"2042","83170.347005844","136779.65299416","0.67894441028814","","","","",""
"2043","921111.52084665","18888.479153346","0.093758297080608","","","","",""
"2044","295098.41754286","104851.58245714","0.52046042127469","","","","",""
"2045","852518.57569275","717481.42430725","3.5614215408179","","","","",""
"2046","479947.88609242","48052.113907583","0.23852022889308","","","","",""
"2047","660704.01140872","-115704.01140872","-0.5743295152037","","","","",""
"2048","504112.70452717","70887.295472834","0.35186909725368","","","","",""
"2049","375325.36261803","-140325.36261803","-0.69654454069448","","","","",""
"2050","302986.83265964","-30986.832659639","-0.15381188916816","","","","",""
"2051","428004.73775364","-48004.737753641","-0.23828506398225","","","","",""
"2052","423201.67840183","-228201.67840183","-1.1327434349897","","","","",""
"2053","189534.57956797","107465.42043203","0.53343494375375","","","","",""
"2054","388618.60735524","-39618.607355237","-0.19665813897326","","","","",""
"2055","298437.23598494","21562.764015056","0.10703286474203","","","","",""
"2056","294114.46143743","25875.538562566","0.12844053838183","","","","",""
"2057","676091.91763922","-236191.91763922","-1.1724052424906","","","","",""
"2058","637891.13096982","-208891.13096982","-1.0368900828897","","","","",""
"2059","147190.65011511","125309.34988489","0.62200832359781","","","","",""
"2060","439960.43769551","-39960.437695514","-0.19835491034033","","","","",""
"2061","480671.63108831","-18671.631088309","-0.092681910509828","","","","",""
"2062","363653.08709354","146346.91290646","0.72643420498378","","","","",""
"2063","602813.18975444","-52813.189754438","-0.26215317255407","","","","",""
"2064","44021.046487883","105978.95351212","0.52605644567846","","","","",""
"2065","526485.57844501","-66485.578445006","-0.33001993251101","","","","",""
"2066","726824.01992328","-94324.019923285","-0.46820389349546","","","","",""
"2067","490644.52341137","-129644.52341137","-0.64352718089132","","","","",""
"2068","390280.5226179","46719.477382101","0.23190531139537","","","","",""
"2069","440881.83829736","-70881.83829736","-0.35184200902306","","","","",""
"2070","989439.95192777","-105189.95192777","-0.52214001363852","","","","",""
"2071","48636.999596607","176363.00040339","0.87542752656819","","","","",""
"2072","163910.7114632","71089.288536802","0.35287174683419","","","","",""
"2073","1068426.141402","-300926.14140204","-1.4937318317603","","","","",""
"2074","1232360.1060145","-32360.106014457","-0.16062851903701","","","","",""
"2075","752928.81208112","-37928.812081125","-0.18827036322756","","","","",""
"2076","564864.13365684","-147864.13365684","-0.73396535837607","","","","",""
"2077","258782.83600128","-59782.836001284","-0.29674897870942","","","","",""
"2078","866733.31845287","8266.6815471277","0.041034006924219","","","","",""
"2079","476295.12643066","68704.873569343","0.34103603020145","","","","",""
"2080","181510.36302784","10989.636972155","0.054550164662719","","","","",""
"2081","975739.77801389","-153239.77801389","-0.76064888628406","","","","",""
"2082","706323.37817012","93676.621829882","0.46499035034686","","","","",""
"2083","828787.47571968","421212.52428032","2.0908072410134","","","","",""
"2084","2461864.3243484","1388135.6756516","6.8904031928309","","","","",""
"2085","171734.93319652","123265.06680348","0.61186094757523","","","","",""
"2086","458416.43927989","-39416.439279888","-0.19565462067436","","","","",""
"2087","1301637.9120144","-101637.91201435","-0.50450846105343","","","","",""
"2088","1028178.2089527","-278178.20895265","-1.3808160490102","","","","",""
"2089","477750.99483193","24249.005168073","0.12036678082971","","","","",""
"2090","974918.1382492","55081.8617508","0.2734143662842","","","","",""
"2091","307859.42525937","90640.574740626","0.44992007377063","","","","",""
"2092","790030.81544038","-90030.815440383","-0.4468933613945","","","","",""
"2093","239584.43635413","8415.5636458695","0.04177302523959","","","","",""
"2094","647572.44075803","152427.55924197","0.75661720918113","","","","",""
"2095","509660.95865812","-126660.95865812","-0.62871741520168","","","","",""
"2096","1051319.1261068","-363319.12610683","-1.803437020209","","","","",""
"2097","640304.68647537","-119304.68647537","-0.59220248209794","","","","",""
"2098","398499.93547296","-33499.935472962","-0.16628638424278","","","","",""
"2099","426848.52664659","64151.473353408","0.31843394314581","","","","",""
"2100","690233.31060311","-47233.310603108","-0.23445586760448","","","","",""
"2101","221696.61170121","57303.388298795","0.28444154027573","","","","",""
"2102","562783.33844049","20716.661559515","0.10283299641259","","","","",""
"2103","263310.82374918","46689.176250823","0.23175490317853","","","","",""
"2104","270316.11560949","39683.884390507","0.19698215996064","","","","",""
"2105","122801.17518343","157198.82481657","0.78030073243156","","","","",""
"2106","245593.2241643","26406.7758357","0.13107748451553","","","","",""
"2107","1004256.6010083","-134256.60100835","-0.66642052968798","","","","",""
"2108","313537.11286069","-6537.1128606908","-0.032448804621389","","","","",""
"2109","480721.35358565","9278.6464143544","0.046057180144588","","","","",""
"2110","595453.16555074","-195503.16555074","-0.97043513811212","","","","",""
"2111","1222984.7774183","417015.22258166","2.0699727494482","","","","",""
"2112","1161256.9081927","-172256.90819272","-0.85504577903822","","","","",""
"2113","226512.04144236","38437.958557639","0.19079765545765","","","","",""
"2114","647195.77214558","-155695.77214558","-0.77283990629993","","","","",""
"2115","388540.40381344","-43540.40381344","-0.21612508252296","","","","",""
"2116","451765.67390638","-111865.67390638","-0.55527684373564","","","","",""
"2117","772917.91937881","79082.080621194","0.39254622611164","","","","",""
"2118","764647.40220022","-179647.40220022","-0.89173058182736","","","","",""
"2119","657247.0375278","65752.9624722","0.32638338636737","","","","",""
"2120","606179.25410842","-12179.254108422","-0.060455165058395","","","","",""
"2121","432588.56463158","-27588.564631581","-0.13694362673435","","","","",""
"2122","758527.43009786","-33027.430097859","-0.16394097046058","","","","",""
"2123","612972.02312986","187027.97687014","0.92836614718498","","","","",""
"2124","1782501.0599574","-452501.05995743","-2.2461167182569","","","","",""
"2125","271310.80766706","-90810.807667062","-0.450765072945","","","","",""
"2126","271310.80766706","53689.192332938","0.26650145858237","","","","",""
"2127","154781.57001596","80218.429984037","0.39818681688043","","","","",""
"2128","273137.33588222","56862.664117783","0.28225388141985","","","","",""
"2129","758672.94605548","-80172.946055479","-0.39796104456433","","","","",""
"2130","561418.41185483","-98418.41185483","-0.48852756338786","","","","",""
"2131","156017.48363323","93982.516366769","0.46650874421181","","","","",""
"2132","567313.78989933","87686.210100666","0.43525525108433","","","","",""
"2133","357865.49880182","-117965.49880182","-0.58555504612788","","","","",""
"2134","188923.85497251","-3923.8549725078","-0.019477161566416","","","","",""
"2135","1155422.9250028","584577.07499725","2.901713294074","","","","",""
"2136","291245.90255402","-39545.902554017","-0.19629724817328","","","","",""
"2137","528474.10429439","-128474.10429439","-0.63771747528251","","","","",""
"2138","605643.91448217","129356.08551783","0.64209543800229","","","","",""
"2139","1539585.0443268","160414.95567317","0.79626490561116","","","","",""
"2140","-100604.35505652","183104.35505652","0.9088901429685","","","","",""
"2141","868467.74492269","-103467.74492269","-0.51359135311875","","","","",""
"2142","324937.78330221","-32437.783302207","-0.16101409217723","","","","",""
"2143","484517.23033428","-214517.23033428","-1.0648168149116","","","","",""
"2144","505233.78810631","-90233.788106311","-0.44790087350581","","","","",""
"2145","551626.01167259","398373.98832741","1.977441722203","","","","",""
"2146","325556.96784826","27443.032151744","0.13622123519775","","","","",""
"2147","527855.34354017","143094.65645983","0.7102907122425","","","","",""
"2148","605930.59633899","-324980.59633899","-1.6131329076108","","","","",""
"2149","505994.24506963","79005.754930373","0.39216736200423","","","","",""
"2150","478622.14732559","46377.85267441","0.23020956074368","","","","",""
"2151","580253.3582639","24746.641736101","0.12283694038065","","","","",""
"2152","890585.71219249","119414.28780751","0.59274651924226","","","","",""
"2153","222008.31701045","23981.682989545","0.11903985175156","","","","",""
"2154","776685.67911704","-241685.67911704","-1.1996750780631","","","","",""
"2155","494631.08152784","-84631.081527844","-0.42009025817915","","","","",""
"2156","749087.03075795","-199087.03075795","-0.98822466452483","","","","",""
"2157","564198.74594909","100801.25405091","0.50035547312601","","","","",""
"2158","721736.98888071","-266736.98888071","-1.3240243241836","","","","",""
"2159","536472.22831744","-96472.228317443","-0.4788671321382","","","","",""
"2160","580406.13928015","-248406.13928015","-1.2330339787653","","","","",""
"2161","294579.18959255","-14579.189592548","-0.072367922155894","","","","",""
"2162","436376.9401193","133623.0598807","0.66327576949969","","","","",""
"2163","253003.31079107","-3003.3107910715","-0.014907780721181","","","","",""
"2164","127243.94091536","110756.05908464","0.5497689574068","","","","",""
"2165","223058.31758868","41941.682411317","0.20818937764421","","","","",""
"2166","456785.7712531","-150785.7712531","-0.74846773114458","","","","",""
"2167","251052.85794115","93947.142058846","0.46633315385092","","","","",""
"2168","913508.22782026","-148508.22782026","-0.73716250153576","","","","",""
"2169","387470.21556738","-41170.215567384","-0.20435998423704","","","","",""
"2170","257141.30473828","85358.695261717","0.42370197429809","","","","",""
"2171","635653.15290929","-134653.15290929","-0.6683889269652","","","","",""
"2172","245685.38123418","24314.618765824","0.12069247243995","","","","",""
"2173","625717.62759956","12282.372400437","0.060967021803382","","","","",""
"2174","691709.13235873","-231709.13235873","-1.1501536725963","","","","",""
"2175","655179.2861182","104820.7138818","0.52030719638907","","","","",""
"2176","973557.01308901","116442.98691099","0.57799762866666","","","","",""
"2177","188337.74323263","45662.256767366","0.22665749849994","","","","",""
"2178","1797491.0395957","-147491.03959565","-0.73211340070685","","","","",""
"2179","585965.89194106","-97965.891941059","-0.48628135308339","","","","",""
"2180","822020.04981104","727979.95018896","3.6135339369793","","","","",""
"2181","534425.29447076","-35425.294470757","-0.17584344701298","","","","",""
"2182","264352.07669358","-114352.07669358","-0.56761880569518","","","","",""
"2183","443574.36694088","-110574.36694088","-0.54886707717316","","","","",""
"2184","863988.0575004","-163988.0575004","-0.81400100494966","","","","",""
"2185","289663.60305609","-14663.603056092","-0.072786932205794","","","","",""
"2186","369803.56476932","-39803.564769316","-0.19757622729767","","","","",""
"2187","471433.79461316","-111433.79461316","-0.55313308897656","","","","",""
"2188","360163.09184163","106836.90815837","0.53031514570147","","","","",""
"2189","715870.51585514","-147870.51585514","-0.73399703821855","","","","",""
"2190","765444.48417112","-160444.48417112","-0.79641147864441","","","","",""
"2191","755185.56657625","-5185.5665762499","-0.025740023198277","","","","",""
"2192","1024727.6020564","-264727.60205641","-1.3140501655817","","","","",""
"2193","311898.00686987","-46898.006869867","-0.2327914928934","","","","",""
"2194","489736.9000657","263.09993430227","0.0013059707773154","","","","",""
"2195","470430.5297645","-110430.5297645","-0.54815310075372","","","","",""
"2196","372280.04428371","-60530.04428371","-0.30045795790018","","","","",""
"2197","714167.29833887","-315167.29833887","-1.5644218334282","","","","",""
"2198","524607.25872907","-177607.25872907","-0.88160375392862","","","","",""
"2199","1469214.6138435","210785.38615654","1.0462927531153","","","","",""
"2200","679459.18916362","-94459.189163618","-0.468874844168","","","","",""
"2201","474303.63491615","-134303.63491615","-0.66665399576352","","","","",""
"2202","538881.99758322","73118.002416782","0.36294184073146","","","","",""
"2203","413830.76458956","-183830.76458956","-0.91249588169672","","","","",""
"2204","632011.9575777","-28011.957577702","-0.13904525711453","","","","",""
"2205","348845.37767941","-98845.377679411","-0.49064692875865","","","","",""
"2206","163938.10311173","94561.896888267","0.469384662946","","","","",""
"2207","687227.8997013","95772.100298699","0.47539184912346","","","","",""
"2208","830448.22300969","219551.77699031","1.0898072081143","","","","",""
"2209","880007.80741284","-120007.80741284","-0.59569262130945","","","","",""
"2210","281895.72886413","-5895.7288641296","-0.029265114139793","","","","",""
"2211","517281.197774","32718.802225996","0.16240900891606","","","","",""
"2212","457540.92895377","-59540.928953771","-0.29554820480684","","","","",""
"2213","844303.54210415","-69303.542104147","-0.34400769043324","","","","",""
"2214","797402.6650408","232597.3349592","1.1545625168768","","","","",""
"2215","488299.13549658","-161299.13549658","-0.80065378170237","","","","",""
"2216","779138.01635092","-214638.01635092","-1.065416370394","","","","",""
"2217","616725.48813711","165274.51186289","0.82038668424757","","","","",""
"2218","558049.81482042","-160049.81482042","-0.79445242593662","","","","",""
"2219","584473.44464176","-327473.44464176","-1.625506863706","","","","",""
"2220","161466.16786651","73533.832133487","0.36500592888791","","","","",""
"2221","702227.56461905","-249227.56461905","-1.2371113552618","","","","",""
"2222","224575.80010583","310424.19989417","1.5408781256765","","","","",""
"2223","330409.36043724","-55409.360437237","-0.27503999844268","","","","",""
"2224","723610.52117661","-58610.52117661","-0.29092986322048","","","","",""
"2225","727290.19624379","-57290.196243793","-0.2843760577876","","","","",""
"2226","464165.72256091","834.27743909135","0.0041411715229661","","","","",""
"2227","199368.25771317","10631.742286831","0.052773653385248","","","","",""
"2228","304836.72996665","-39836.729966648","-0.19774085211467","","","","",""
"2229","615067.18367644","-189067.18367644","-0.93848832568341","","","","",""
"2230","592407.15586904","-63188.155869041","-0.31365224493978","","","","",""
"2231","552968.22873334","47031.771266662","0.23345547022856","","","","",""
"2232","907800.92434969","-32800.924349692","-0.16281664525395","","","","",""
"2233","541645.46666859","66354.533331409","0.32936945310545","","","","",""
"2234","133145.28159755","86854.718402453","0.43112790737242","","","","",""
"2235","1857430.6227551","-97430.622755095","-0.48362439341245","","","","",""
"2236","520671.20584176","-225221.20584176","-1.1179490182736","","","","",""
"2237","329696.54596696","-14696.545966964","-0.072950453641225","","","","",""
"2238","266625.85206188","-61625.852061883","-0.3058973090716","","","","",""
"2239","275521.40350238","34478.596497618","0.17114424444137","","","","",""
"2240","715287.14201195","284712.85798805","1.4132526237394","","","","",""
"2241","681431.88030852","-156431.88030852","-0.77649378691485","","","","",""
"2242","323383.70124486","-39383.701244861","-0.19549211619801","","","","",""
"2243","503057.2672875","6942.7327124998","0.034462213231947","","","","",""
"2244","488516.15076107","-83516.150761068","-0.41455598465681","","","","",""
"2245","639713.16693719","-129763.16693719","-0.6441161015159","","","","",""
"2246","556950.56464836","43049.435351636","0.21368802199917","","","","",""
"2247","1031622.3458485","-41622.345848512","-0.20660426048993","","","","",""
"2248","220258.28434857","59746.71565143","0.29656968515885","","","","",""
"2249","510981.32426414","189018.67573586","0.93824754283017","","","","",""
"2250","254809.86101366","75190.138986338","0.3732274754034","","","","",""
"2251","379390.84176658","-39390.841766581","-0.1955275601928","","","","",""
"2252","473858.10625135","-5858.1062513478","-0.029078363683205","","","","",""
"2253","1181024.0870704","158975.91292963","0.7891218108196","","","","",""
"2254","541152.52338271","-26152.523382712","-0.1298154307087","","","","",""
"2255","249362.5502554","-4362.5502553992","-0.021654749413869","","","","",""
"2256","269437.13658252","-4437.1365825161","-0.022024979698648","","","","",""
"2257","700257.46035111","-327857.46035111","-1.6274130340582","","","","",""
"2258","388496.89362387","1503.1063761339","0.0074610927122922","","","","",""
"2259","129335.802731","78664.197268996","0.39047194415584","","","","",""
"2260","339950.975774","-66950.975774001","-0.33233006350029","","","","",""
"2261","733418.52517407","-278418.52517407","-1.3820089263984","","","","",""
"2262","254306.33727931","15693.662720688","0.07789992405971","","","","",""
"2263","586401.36485259","31598.635147408","0.15684874348222","","","","",""
"2264","266164.64054429","-52614.640544288","-0.26116761751392","","","","",""
"2265","338668.03481547","-128668.03481547","-0.63868010415595","","","","",""
"2266","1740218.8670512","1009781.1329488","5.0123336389756","","","","",""
"2267","601010.0267764","-197510.0267764","-0.98039676019232","","","","",""
"2268","117049.53436444","117950.46563556","0.58548042476443","","","","",""
"2269","356830.60659143","-69330.606591433","-0.34414203265416","","","","",""
"2270","422178.87537694","124621.12462306","0.6185921232763","","","","",""
"2271","102611.3617028","80388.638297196","0.39903169387985","","","","",""
"2272","405019.42250288","154980.57749712","0.76928983581638","","","","",""
"2273","188392.24942353","111107.75057647","0.55151467738264","","","","",""
"2274","574146.01345522","35853.986544777","0.17797138111004","","","","",""
"2275","276302.69600789","12047.303992111","0.059800193416454","","","","",""
"2276","539692.93168991","-39692.931689914","-0.19702706878462","","","","",""
"2277","553374.28658861","71625.713411387","0.35553444309176","","","","",""
"2278","255288.9167817","162711.0832183","0.80766238270626","","","","",""
"2279","563224.75798547","96775.242014527","0.48037122614175","","","","",""
"2280","697316.85384474","77683.146155257","0.38560222007554","","","","",""
"2281","536657.29717461","-107157.29717461","-0.53190548700542","","","","",""
"2282","659399.82376423","-90399.823764231","-0.44872503835333","","","","",""
"2283","337515.1700892","-87515.170089196","-0.43440624571561","","","","",""
"2284","217789.66677793","7210.3332220726","0.035790523884793","","","","",""
"2285","665167.64907207","-135167.64907207","-0.67094277387287","","","","",""
"2286","334145.90712852","-28145.907128524","-0.13971015351397","","","","",""
"2287","425855.1939805","91244.806019504","0.45291934625258","","","","",""
"2288","474130.12828646","-119180.12828646","-0.59158420237381","","","","",""
"2289","333376.81990222","14623.180097785","0.072586281443864","","","","",""
"2290","639303.82987788","-117053.82987788","-0.58102972012804","","","","",""
"2291","381473.48400968","-106473.48400968","-0.52851118737201","","","","",""
"2292","478157.8858212","-88157.885821205","-0.43759654664195","","","","",""
"2293","243357.3078795","16642.692120496","0.08261069932558","","","","",""
"2294","759040.90948084","-174040.90948084","-0.86390117292173","","","","",""
"2295","761060.62775585","-156060.62775585","-0.77465097009292","","","","",""
"2296","432457.40424052","-90457.404240523","-0.44901085529806","","","","",""
"2297","1202673.2976767","-302673.29767671","-1.502404335021","","","","",""
"2298","236350.63815653","15649.361843467","0.077680024152805","","","","",""
"2299","645558.94194378","-288558.94194378","-1.432343746915","","","","",""
"2300","218659.62089538","151340.37910462","0.75122068373984","","","","",""
"2301","278345.81725733","44154.18274267","0.21917174746201","","","","",""
"2302","506588.40909022","-296588.40909022","-1.4722002732136","","","","",""
"2303","463742.33413596","-173742.33413596","-0.862419109932","","","","",""
"2304","1038372.5274842","-178372.52748417","-0.8854023813726","","","","",""
"2305","710068.06638187","-408068.06638187","-2.0255610145384","","","","",""
"2306","634754.10746203","-265594.10746203","-1.3183513097121","","","","",""
"2307","762480.89455123","427519.10544877","2.1221117365185","","","","",""
"2308","820649.46870245","172350.53129755","0.85551050374183","","","","",""
"2309","327360.84261583","52639.157384172","0.26128931376795","","","","",""
"2310","644524.15612153","-9524.1561215259","-0.047275836865136","","","","",""
"2311","185886.62348001","74113.376519985","0.36788266101227","","","","",""
"2312","376515.96127434","-133515.96127434","-0.66274415534111","","","","",""
"2313","757626.28270695","642373.71729305","3.1886032397725","","","","",""
"2314","800817.80899676","-135817.80899676","-0.67417002615054","","","","",""
"2315","822990.99347524","75009.006524764","0.37232837331025","","","","",""
"2316","624416.88195895","-41416.88195895","-0.20558438248702","","","","",""
"2317","595287.61180573","-166287.61180573","-0.82541549173612","","","","",""
"2318","629770.09074925","-158770.09074925","-0.78810015433912","","","","",""
"2319","1099538.8401215","710461.15987853","3.5265744770311","","","","",""
"2320","963707.65911167","-224207.65911167","-1.1129179930304","","","","",""
"2321","519463.92186084","-69463.921860836","-0.34480378061876","","","","",""
"2322","443229.40959386","109270.59040614","0.5423954143845","","","","",""
"2323","417867.45078487","19132.549215134","0.094969807714991","","","","",""
"2324","406919.24586285","-136919.24586285","-0.67963731888851","","","","",""
"2325","178769.85382673","47970.146173269","0.23811335891046","","","","",""
"2326","846493.84594478","-399993.84594478","-1.9854823426513","","","","",""
"2327","463824.34964501","-180824.34964501","-0.89757269263371","","","","",""
"2328","660588.20488191","-215588.20488191","-1.0701328993347","","","","",""
"2329","209084.07027872","40915.929721277","0.20309776467404","","","","",""
"2330","108913.31455123","198086.68544877","0.98325916826016","","","","",""
"2331","420313.10023102","-105313.10023102","-0.52275129499721","","","","",""
"2332","866508.85871147","-311508.85871147","-1.5462621358341","","","","",""
"2333","316860.28943202","-51960.289432019","-0.25791956109386","","","","",""
"2334","423460.90224364","86539.097756363","0.42956123521948","","","","",""
"2335","284942.12840032","43057.871599682","0.21372989769727","","","","",""
"2336","180804.14197524","177195.85802476","0.87956165042519","","","","",""
"2337","396640.06235868","-71640.062358685","-0.35560566814131","","","","",""
"2338","1543950.9998769","-173950.99987692","-0.86345488122792","","","","",""
"2339","269753.93737832","-39753.937378317","-0.19732988773635","","","","",""
"2340","393026.25993281","151973.74006719","0.75436454962792","","","","",""
"2341","657642.73540138","47737.264598619","0.23695738548966","","","","",""
"2342","628566.15980669","-169566.15980669","-0.84168949002742","","","","",""
"2343","521355.50019037","293644.49980963","1.4575873486543","","","","",""
"2344","710812.23729342","-215812.23729342","-1.0712449474368","","","","",""
"2345","688763.9671971","-168763.9671971","-0.83770758061083","","","","",""
"2346","349072.48108381","80927.51891619","0.40170657991787","","","","",""
"2347","440454.96143023","-185454.96143023","-0.92055804110451","","","","",""
"2348","719488.02522628","-131488.02522628","-0.65267792243208","","","","",""
"2349","193664.54966614","156335.45033386","0.77601512952068","","","","",""
"2350","710966.01417632","-85966.01417632","-0.42671657313137","","","","",""
"2351","229304.46751981","-56804.467519812","-0.28196500618128","","","","",""
"2352","634174.40285755","-80174.402857553","-0.39796827581257","","","","",""
"2353","847437.09132597","-72437.091325972","-0.35956194636202","","","","",""
"2354","1251439.9879962","-61439.987996165","-0.3049747203259","","","","",""
"2355","1099600.0719435","-481600.07194351","-2.3905578767215","","","","",""
"2356","171627.8099516","133372.1900484","0.66203050628528","","","","",""
"2357","126877.78681151","105122.21318849","0.5218037732885","","","","",""
"2358","240844.33068198","21155.66931802","0.10501213532095","","","","",""
"2359","110651.48518361","123348.51481639","0.61227516533844","","","","",""
"2360","620833.92545937","-120833.92545937","-0.59979329138462","","","","",""
"2361","138865.8653629","139134.1346371","0.69063154441671","","","","",""
"2362","229976.75748999","23.242510005832","0.00011537075803372","","","","",""
"2363","557959.11843181","-57959.118431807","-0.28769644185444","","","","",""
"2364","628567.82518374","-262067.82518374","-1.3008476124184","","","","",""
"2365","968199.33233438","-303199.33233438","-1.5050154565045","","","","",""
"2366","1003233.8726892","96766.127310824","0.48032598273752","","","","",""
"2367","645849.92214222","-70849.922142219","-0.35168358417947","","","","",""
"2368","769326.02908802","-94576.029088017","-0.46945481210792","","","","",""
"2369","655612.38716479","63387.61283521","0.31464230588312","","","","",""
"2370","495548.66719656","-13548.667196564","-0.067252633404142","","","","",""
"2371","348881.12779488","-94881.127794884","-0.47096925564597","","","","",""
"2372","465237.57531536","-21512.575315356","-0.10678373896655","","","","",""
"2373","642036.79370722","-67036.793707222","-0.3327560450318","","","","",""
"2374","630660.13133808","-161660.13133808","-0.80244568644376","","","","",""
"2375","207465.75623322","-32465.756233219","-0.16115294371498","","","","",""
"2376","402594.83465306","34405.165346939","0.17077974820086","","","","",""
"2377","846033.99328395","-296033.99328395","-1.4694482738891","","","","",""
"2378","307250.47079878","-135210.47079878","-0.6711553315988","","","","",""
"2379","313598.01970768","49401.980292324","0.24522067165992","","","","",""
"2380","106453.21164951","175546.78835049","0.87137602768809","","","","",""
"2381","648221.33493174","-248221.33493174","-1.2321166502255","","","","",""
"2382","1320619.0501534","-670619.05015342","-3.328806920967","","","","",""
"2383","251311.79316061","113688.20683939","0.56432350031321","","","","",""
"2384","344404.48347247","-74454.48347247","-0.36957584163987","","","","",""
"2385","55939.010418527","204060.98958147","1.0129143129214","","","","",""
